Timestamp,High,Low,Price,Volume
2021-06-01 02:00:00,97.0,96.5,97.0,4460
2021-06-02 02:00:00,97.0,96.0,96.0,10729
2021-06-03 02:00:00,95.56,95.52,95.52,100
2021-06-04 02:00:00,96.0,95.52,96.0,1450
2021-06-07 02:00:00,96.0,95.52,96.0,1402
2021-06-08 02:00:00,96.0,95.99,95.99,22149
2021-06-09 02:00:00,96.0,95.5,95.5,1510
2021-06-10 02:00:00,95.99,95.5,95.5,3980
2021-06-11 02:00:00,95.6,95.5,95.5,3592
2021-06-14 02:00:00,95.95,95.07,95.07,138
2021-06-15 02:00:00,95.5,94.0,94.99,23700
2021-06-16 02:00:00,94.95,94.12,94.18,26130
2021-06-17 02:00:00,95.9,95.0,95.9,49
2021-06-18 02:00:00,94.2,94.16,94.2,5037
2021-06-21 02:00:00,94.5,94.5,94.5,7434
2021-06-22 02:00:00,95.8,94.5,94.51,5501
2021-06-23 02:00:00,95.9,95.0,95.5,6045
2021-06-24 02:00:00,97.0,95.5,97.0,5285
2021-06-25 02:00:00,97.0,96.5,97.0,1050
2021-06-28 02:00:00,97.0,96.8,97.0,5198
2021-06-29 02:00:00,97.0,96.5,97.0,4687
2021-06-30 02:00:00,97.75,97.0,97.75,8700
2021-07-01 02:00:00,97.95,97.04,97.05,3783
2021-07-02 02:00:00,97.5,97.0,97.05,11230
2021-07-05 02:00:00,97.9,97.05,97.05,1951
2021-07-06 02:00:00,97.0,95.5,97.0,10952
2021-07-07 02:00:00,96.85,96.2,96.2,93
2021-07-08 02:00:00,96.25,96.25,96.25,10
2021-07-09 02:00:00,96.9,96.85,96.9,1136
2021-07-12 02:00:00,96.25,96.2,96.2,500
2021-07-13 02:00:00,96.2,96.2,96.2,100
2021-07-14 02:00:00,96.9,96.89,96.9,15
2021-07-15 02:00:00,98.5,96.9,98.5,35600
2021-07-16 02:00:00,98.0,96.54,98.0,101
2021-07-19 02:00:00,97.95,96.54,97.9,28
2021-07-20 02:00:00,98.0,96.54,96.54,101200
2021-07-23 02:00:00,96.54,96.54,96.54,200
2021-07-26 02:00:00,98.01,97.0,98.0,86645
2021-07-27 02:00:00,98.0,97.99,97.99,42
2021-07-28 02:00:00,98.88,97.99,98.87,1045
2021-07-29 02:00:00,98.88,98.5,98.88,626
2021-08-02 02:00:00,97.0,97.0,97.0,5057
2021-08-03 02:00:00,97.0,96.9,96.9,100
2021-08-04 02:00:00,97.9,97.9,97.9,1
2021-08-05 02:00:00,98.0,97.0,98.0,68192
2021-08-06 02:00:00,98.8,98.0,98.8,30818
2021-08-11 02:00:00,98.6,98.6,98.6,62
2021-08-12 02:00:00,98.6,98.6,98.6,5
2021-08-13 02:00:00,98.25,98.25,98.25,951
2021-08-17 02:00:00,98.0,96.5,96.5,500
2021-08-18 02:00:00,98.2,97.0,97.0,300
2021-08-23 02:00:00,97.3,97.3,97.3,600
2021-08-24 02:00:00,97.35,97.35,97.35,90
2021-08-25 02:00:00,98.8,97.3,97.3,248
2021-08-26 02:00:00,98.7,98.5,98.7,246
2021-08-27 02:00:00,98.75,97.0,97.0,2024
2021-08-30 02:00:00,98.75,97.3,98.75,111
2021-08-31 02:00:00,98.75,97.45,98.75,74
2021-09-01 02:00:00,98.69,98.69,98.69,2
2021-09-02 02:00:00,98.1,97.99,98.0,60382
2021-09-06 02:00:00,98.0,98.0,98.0,10
2021-09-09 02:00:00,98.39,98.39,98.39,200
2021-09-10 02:00:00,98.39,98.0,98.0,2076
2021-09-13 02:00:00,98.0,97.05,97.05,2156
2021-09-15 02:00:00,98.39,97.51,98.39,2599
2021-09-16 02:00:00,97.51,96.5,96.61,5001
2021-09-17 02:00:00,98.0,98.0,98.0,10
2021-09-20 02:00:00,98.0,98.0,98.0,2395
2021-09-21 02:00:00,98.0,97.6,98.0,40610
2021-09-22 02:00:00,98.0,98.0,98.0,10650
2021-09-23 02:00:00,98.2,96.1,96.1,136
2021-09-24 02:00:00,98.0,98.0,98.0,15285
2021-09-27 02:00:00,98.05,96.5,96.61,2496
2021-09-28 02:00:00,96.64,96.64,96.64,20
2021-09-29 02:00:00,98.0,96.65,98.0,78
2021-09-30 02:00:00,98.0,96.5,96.5,1650
2021-10-01 02:00:00,98.0,96.52,96.52,2271
2021-10-05 02:00:00,98.05,97.01,98.05,45
2021-10-06 02:00:00,98.05,97.21,97.21,25
2021-10-07 02:00:00,98.0,96.5,96.5,2743
2021-10-08 02:00:00,98.0,96.57,96.61,658
2021-10-11 02:00:00,98.05,96.51,98.05,26302
2021-10-12 02:00:00,98.0,98.0,98.0,11690
2021-10-13 02:00:00,98.01,98.0,98.01,33881
2021-10-14 02:00:00,98.29,98.0,98.02,4049
2021-10-15 02:00:00,99.0,98.01,99.0,7535
2021-10-21 02:00:00,99.0,99.0,99.0,137
2021-10-22 02:00:00,100.0,98.05,98.05,895
2021-10-26 02:00:00,100.0,99.0,100.0,1299
2021-10-27 02:00:00,101.0,100.0,101.0,21162
2021-10-28 02:00:00,102.0,100.55,102.0,20200
2021-10-29 02:00:00,103.9,102.0,103.0,97744
2021-11-01 01:00:00,102.5,100.0,102.4,983
2021-11-02 01:00:00,100.3,100.1,100.25,369
2021-11-03 01:00:00,101.0,100.3,101.0,255
2021-11-04 01:00:00,101.0,100.95,101.0,529
2021-11-05 01:00:00,102.3,101.0,102.3,656
2021-11-09 01:00:00,102.3,101.0,101.0,102
2021-11-10 01:00:00,103.5,101.05,103.5,12310
2021-11-11 01:00:00,103.05,102.0,102.0,105
2021-11-12 01:00:00,103.0,100.2,103.0,5919
2021-11-15 01:00:00,102.9,102.9,102.9,255836
2021-11-17 01:00:00,102.5,100.6,102.45,106
2021-11-22 01:00:00,102.0,102.0,102.0,1152
2021-11-23 01:00:00,102.0,102.0,102.0,75
2021-11-24 01:00:00,101.1,100.6,100.6,179
2021-11-25 01:00:00,100.6,95.25,100.0,11279
2021-11-26 01:00:00,100.0,99.0,100.0,30204
2021-11-29 01:00:00,100.9,98.0,100.85,1126
2021-11-30 01:00:00,100.0,98.2,99.0,796
2021-12-01 01:00:00,102.0,98.5,99.05,1252
2021-12-02 01:00:00,102.0,99.1,99.1,250
2021-12-03 01:00:00,101.9,101.9,101.9,17554
2021-12-07 01:00:00,99.0,98.85,98.85,150
2021-12-09 01:00:00,101.9,99.02,101.9,1511
2021-12-10 01:00:00,102.0,102.0,102.0,796
2021-12-13 01:00:00,102.4,101.0,102.4,50
2021-12-14 01:00:00,102.0,100.1,100.1,85
2021-12-15 01:00:00,102.0,101.0,102.0,1791
2021-12-16 01:00:00,103.9,101.15,103.9,106090
2021-12-17 01:00:00,103.85,102.0,103.0,2218
2021-12-20 01:00:00,102.85,101.0,101.0,246
2021-12-21 01:00:00,103.0,102.0,103.0,1143
2021-12-22 01:00:00,103.0,103.0,103.0,320
2021-12-23 01:00:00,102.0,102.0,102.0,1
2021-12-27 01:00:00,102.0,102.0,102.0,2136
2021-12-28 01:00:00,102.0,102.0,102.0,105
2021-12-29 01:00:00,104.0,102.0,104.0,4412
2021-12-30 01:00:00,104.6,104.0,104.0,4692
2021-12-31 01:00:00,104.5,104.0,104.5,27003
2022-01-03 01:00:00,104.0,104.0,104.0,3411
2022-01-04 01:00:00,104.0,102.0,103.0,3174
2022-01-05 01:00:00,103.0,102.1,103.0,380
2022-01-06 01:00:00,103.5,102.0,102.1,3022
2022-01-07 01:00:00,103.4,100.2,103.0,9801
2022-01-10 01:00:00,102.0,102.0,102.0,800
2022-01-12 01:00:00,102.0,101.5,101.5,950
2022-01-13 01:00:00,101.6,101.4,101.4,631
2022-01-14 01:00:00,104.45,102.15,104.45,8829
2022-01-17 01:00:00,106.95,104.4,106.95,2496
2022-01-18 01:00:00,106.9,105.0,106.9,683
2022-01-19 01:00:00,106.75,104.5,106.5,622
2022-01-20 01:00:00,112.0,106.8,108.1,39223
2022-01-21 01:00:00,109.0,106.4,109.0,82147
2022-01-24 01:00:00,111.0,109.0,111.0,212
2022-01-25 01:00:00,111.0,109.0,109.0,41628
2022-01-26 01:00:00,109.0,109.0,109.0,1035
2022-01-27 01:00:00,109.0,109.0,109.0,400
2022-01-28 01:00:00,111.9,106.1,111.9,3321
2022-01-31 01:00:00,109.0,109.0,109.0,400
2022-02-01 01:00:00,110.9,110.4,110.45,96
2022-02-02 01:00:00,110.0,109.0,110.0,10793
2022-02-03 01:00:00,108.0,106.5,108.0,1476
2022-02-04 01:00:00,110.0,108.0,110.0,5213
2022-02-07 01:00:00,109.8,109.5,109.8,270
2022-02-08 01:00:00,115.0,110.0,111.95,15366
2022-02-09 01:00:00,118.0,112.0,112.0,32804
2022-02-10 01:00:00,115.0,113.0,114.95,383
2022-02-11 01:00:00,115.95,111.1,115.0,43969
2022-02-14 01:00:00,114.95,114.9,114.9,57
2022-02-15 01:00:00,112.0,112.0,112.0,100
2022-02-16 01:00:00,113.25,110.0,110.0,6810
2022-02-17 01:00:00,114.0,113.85,113.85,65
2022-02-18 01:00:00,113.9,111.0,112.0,751
2022-02-21 01:00:00,112.15,110.45,112.15,713
2022-02-22 01:00:00,112.9,111.2,112.0,40844
2022-02-23 01:00:00,111.25,109.5,111.0,289826
2022-02-24 01:00:00,110.0,106.75,107.5,11547
2022-02-25 01:00:00,108.9,106.1,108.9,12127
2022-02-28 01:00:00,108.9,105.1,108.0,20860
2022-03-01 01:00:00,108.0,107.9,107.9,18860
2022-03-02 01:00:00,105.8,105.1,105.2,205
2022-03-03 01:00:00,107.5,105.0,105.0,2499
2022-03-04 01:00:00,107.4,105.0,105.25,5949
2022-03-07 01:00:00,105.1,104.1,104.15,3608
2022-03-08 01:00:00,104.9,103.5,104.0,11240
2022-03-09 01:00:00,105.9,104.0,105.9,8350
2022-03-10 01:00:00,105.1,105.0,105.1,850
2022-03-11 01:00:00,107.8,107.8,107.8,60
2022-03-14 01:00:00,107.65,107.65,107.65,6
2022-03-15 01:00:00,106.95,105.3,106.95,147
2022-03-17 01:00:00,106.0,105.1,105.1,5
2022-03-18 01:00:00,105.5,105.05,105.5,240
2022-03-21 01:00:00,109.95,108.0,108.0,44100
2022-03-22 01:00:00,108.0,108.0,108.0,4000
2022-03-23 01:00:00,105.85,104.95,104.95,198
2022-03-25 01:00:00,105.05,105.05,105.05,467
2022-03-28 02:00:00,108.0,108.0,108.0,2003
2022-03-29 02:00:00,107.95,105.1,107.95,110
2022-03-30 02:00:00,108.0,107.8,108.0,51333
2022-04-01 02:00:00,107.0,106.0,106.0,50
2022-04-05 02:00:00,107.5,107.5,107.5,45
2022-04-07 02:00:00,105.0,105.0,105.0,178
2022-04-08 02:00:00,105.3,105.3,105.3,1
2022-04-11 02:00:00,110.0,110.0,110.0,524
2022-04-14 02:00:00,105.1,105.1,105.1,1774
2022-04-15 02:00:00,108.0,105.6,108.0,2650
2022-04-18 02:00:00,109.0,108.5,109.0,58
2022-04-19 02:00:00,108.8,108.8,108.8,3
2022-04-20 02:00:00,113.95,112.75,112.75,1680
2022-04-21 02:00:00,109.0,108.3,108.35,481
2022-04-22 02:00:00,108.4,108.35,108.35,199
2022-04-25 02:00:00,108.9,108.9,108.9,1530
2022-04-26 02:00:00,109.0,108.55,109.0,31469
2022-04-27 02:00:00,109.0,109.0,109.0,20
2022-04-28 02:00:00,109.0,109.0,109.0,582
2022-04-29 02:00:00,111.35,109.0,109.0,59
2022-05-04 02:00:00,114.0,108.25,108.25,801
2022-05-05 02:00:00,111.0,111.0,111.0,2215
2022-05-06 02:00:00,111.0,109.6,111.0,17810
2022-05-09 02:00:00,110.0,109.5,110.0,69
2022-05-10 02:00:00,109.7,109.7,109.7,200
2022-05-11 02:00:00,109.95,109.5,109.5,1218
2022-05-12 02:00:00,109.15,107.0,107.0,11271
2022-05-13 02:00:00,109.1,109.1,109.1,101
2022-05-16 02:00:00,109.2,108.5,108.5,145
2022-05-17 02:00:00,109.2,107.6,109.2,51
2022-05-18 02:00:00,109.2,109.2,109.2,1
2022-05-19 02:00:00,110.0,109.2,110.0,4417
2022-05-20 02:00:00,110.0,108.5,108.5,550
2022-05-23 02:00:00,110.7,107.05,110.7,1474
2022-05-24 02:00:00,107.65,107.5,107.5,100
2022-05-25 02:00:00,110.0,107.5,107.5,27
2022-05-26 02:00:00,109.15,107.5,109.1,308
2022-05-27 02:00:00,108.9,107.0,108.9,1012
2022-05-30 02:00:00,113.0,113.0,113.0,8100
2022-05-31 02:00:00,109.5,107.65,108.5,2979
2022-06-01 02:00:00,109.0,108.95,108.95,13705
2022-06-02 02:00:00,110.0,108.9,110.0,55
2022-06-03 02:00:00,109.95,109.0,109.0,1112
2022-06-06 02:00:00,109.0,108.7,109.0,10525
2022-06-07 02:00:00,110.0,109.0,109.0,10039
2022-06-08 02:00:00,109.5,108.85,109.5,10635
2022-06-09 02:00:00,109.5,109.0,109.0,3921
2022-06-10 02:00:00,110.0,109.0,109.95,260
2022-06-13 02:00:00,110.0,108.95,109.95,45
2022-06-14 02:00:00,109.0,108.0,108.0,58044
2022-06-15 02:00:00,108.0,106.5,107.0,48784
2022-06-16 02:00:00,107.0,107.0,107.0,7726
2022-06-17 02:00:00,107.0,106.55,106.55,5211
2022-06-21 02:00:00,107.15,106.55,107.05,1156
2022-06-22 02:00:00,107.0,107.0,107.0,1085
2022-06-23 02:00:00,107.0,106.75,107.0,768
2022-06-24 02:00:00,106.9,106.85,106.85,212
2022-06-27 02:00:00,105.1,103.0,105.0,10620
2022-06-28 02:00:00,107.0,105.0,107.0,51
2022-06-29 02:00:00,105.0,105.0,105.0,1584
2022-06-30 02:00:00,107.35,105.0,105.0,10428
2022-07-04 02:00:00,106.85,103.75,104.0,214
2022-07-05 02:00:00,106.45,100.9,106.45,442
2022-07-06 02:00:00,105.0,101.0,105.0,616
2022-07-08 02:00:00,104.0,103.5,103.5,22515
2022-07-12 02:00:00,102.2,101.45,102.0,34474
2022-07-13 02:00:00,106.8,105.25,106.8,111
2022-07-14 02:00:00,107.0,107.0,107.0,2
2022-07-15 02:00:00,106.0,102.8,103.0,526
2022-07-18 02:00:00,106.0,106.0,106.0,133
2022-07-19 02:00:00,106.0,105.95,106.0,13
2022-07-21 02:00:00,106.0,106.0,106.0,160
2022-07-22 02:00:00,106.0,106.0,106.0,1
2022-07-25 02:00:00,110.0,106.0,109.5,9787
2022-07-26 02:00:00,108.0,108.0,108.0,10
2022-07-27 02:00:00,108.0,105.2,105.2,2744
2022-07-28 02:00:00,105.4,103.05,103.05,144
2022-07-29 02:00:00,107.9,107.9,107.9,10
2022-08-01 02:00:00,107.95,103.5,103.5,47
2022-08-02 02:00:00,107.7,107.7,107.7,110
2022-08-04 02:00:00,104.25,104.25,104.25,100
2022-08-05 02:00:00,107.3,107.3,107.3,25
2022-08-08 02:00:00,106.95,106.95,106.95,6
2022-08-09 02:00:00,106.95,106.95,106.95,3
2022-08-10 02:00:00,106.0,104.65,104.7,45
2022-08-12 02:00:00,105.0,105.0,105.0,84
2022-08-15 02:00:00,107.0,105.05,106.0,94
2022-08-16 02:00:00,107.0,107.0,107.0,1800
2022-08-17 02:00:00,107.0,107.0,107.0,10
2022-08-18 02:00:00,107.0,107.0,107.0,3
2022-08-19 02:00:00,107.0,105.6,105.6,21
2022-08-23 02:00:00,107.0,104.3,104.3,103
2022-08-24 02:00:00,105.0,104.8,104.8,441
2022-08-25 02:00:00,106.0,105.0,105.0,110
2022-08-26 02:00:00,106.95,105.05,105.1,1349
2022-08-29 02:00:00,105.1,105.1,105.1,1
2022-08-30 02:00:00,108.0,105.0,105.0,10056
2022-08-31 02:00:00,106.0,105.0,105.1,10368
2022-09-01 02:00:00,107.45,106.95,106.95,113
2022-09-05 02:00:00,106.95,106.95,106.95,39
2022-09-06 02:00:00,106.9,106.85,106.85,17633
2022-09-07 02:00:00,106.9,106.3,106.3,49
2022-09-08 02:00:00,106.3,105.5,106.0,10100
2022-09-09 02:00:00,106.95,105.5,105.5,10382
2022-09-12 02:00:00,106.95,106.95,106.95,21
2022-09-13 02:00:00,110.0,105.85,105.85,27339
2022-09-14 02:00:00,107.5,107.5,107.5,10000
2022-09-16 02:00:00,107.0,105.0,105.0,19100
2022-09-19 02:00:00,106.95,106.0,106.0,628
2022-09-21 02:00:00,109.8,106.0,106.0,814
2022-09-22 02:00:00,106.0,106.0,106.0,102
2022-09-23 02:00:00,106.0,105.0,105.9,12497
2022-09-26 02:00:00,105.0,104.4,104.4,125
2022-09-27 02:00:00,103.0,103.0,103.0,984
2022-09-28 02:00:00,105.0,103.0,103.0,3770
2022-09-29 02:00:00,105.95,102.0,102.0,4828
2022-09-30 02:00:00,105.0,101.0,101.0,3137
2022-10-04 02:00:00,105.8,105.75,105.75,37
2022-10-05 02:00:00,105.75,104.0,104.0,73
2022-10-06 02:00:00,105.0,104.0,104.0,269
2022-10-07 02:00:00,105.75,104.0,104.0,2955
2022-10-11 02:00:00,105.0,104.0,105.0,33
2022-10-12 02:00:00,105.7,104.0,104.0,207
2022-10-13 02:00:00,105.7,103.25,105.7,573
2022-10-14 02:00:00,105.7,104.0,104.0,262
2022-10-17 02:00:00,105.6,103.7,103.7,227
2022-10-18 02:00:00,105.6,103.15,104.0,948
2022-10-19 02:00:00,103.3,102.6,102.8,8963
2022-10-20 02:00:00,104.7,102.0,102.0,3078
2022-10-21 02:00:00,102.0,99.0,99.0,36844
2022-10-24 02:00:00,104.9,104.7,104.7,102
2022-10-25 02:00:00,104.0,104.0,104.0,10
2022-10-26 02:00:00,100.0,100.0,100.0,3786
2022-10-27 02:00:00,100.0,99.0,99.0,46904
2022-10-28 02:00:00,100.0,99.0,100.0,956
2022-10-31 01:00:00,100.0,99.0,100.0,21581
2022-11-01 01:00:00,100.1,98.8,99.0,471
2022-11-02 01:00:00,101.9,99.0,101.0,6193
2022-11-04 01:00:00,101.9,100.0,100.0,10502
2022-11-07 01:00:00,101.8,101.8,101.8,2
2022-11-08 01:00:00,101.7,99.5,99.5,5009
2022-11-09 01:00:00,100.0,99.5,99.5,20157
2022-11-10 01:00:00,99.55,99.5,99.5,30119
2022-11-11 01:00:00,99.5,99.0,99.0,17035
2022-11-14 01:00:00,101.5,99.0,101.5,1003
2022-11-15 01:00:00,99.1,99.1,99.1,6
2022-11-16 01:00:00,101.55,99.1,101.55,236
2022-11-17 01:00:00,105.0,101.55,105.0,3502
2022-11-21 01:00:00,101.5,100.0,100.0,363
2022-11-22 01:00:00,102.9,100.0,100.0,87
2022-11-23 01:00:00,101.8,101.8,101.8,18
2022-11-24 01:00:00,101.7,101.0,101.7,74
2022-11-25 01:00:00,101.6,101.2,101.2,545
2022-11-28 01:00:00,101.3,101.0,101.0,690
2022-11-29 01:00:00,102.6,100.1,100.3,364
2022-11-30 01:00:00,102.8,100.3,101.2,174
2022-12-02 01:00:00,103.75,103.75,103.75,17
2022-12-05 01:00:00,101.5,101.4,101.5,60
2022-12-06 01:00:00,103.45,103.45,103.45,2
2022-12-07 01:00:00,103.0,102.0,103.0,10
2022-12-08 01:00:00,103.3,101.7,103.3,171
2022-12-09 01:00:00,104.35,101.2,101.2,1522
2022-12-12 01:00:00,104.0,101.35,101.35,35
2022-12-13 01:00:00,103.0,103.0,103.0,1
2022-12-14 01:00:00,103.0,100.4,100.4,665
2022-12-15 01:00:00,103.4,103.4,103.4,9
2022-12-16 01:00:00,103.0,102.95,102.95,87
2022-12-19 01:00:00,99.9,99.9,99.9,2262
2022-12-20 01:00:00,102.15,99.91,100.0,5850
2022-12-21 01:00:00,101.95,100.0,100.0,2184
2022-12-22 01:00:00,100.5,98.0,98.0,1584
2022-12-23 01:00:00,100.5,98.0,98.0,1370
2022-12-26 01:00:00,100.5,99.5,99.5,1355
2022-12-27 01:00:00,100.0,100.0,100.0,43
2022-12-28 01:00:00,100.4,99.5,99.5,991
2022-12-29 01:00:00,100.45,96.0,96.0,2076
2022-12-30 01:00:00,97.1,96.3,96.3,40601
2023-01-02 01:00:00,100.45,96.5,96.5,9491
2023-01-03 01:00:00,100.0,98.0,98.0,601
2023-01-04 01:00:00,99.9,96.5,96.55,3137
2023-01-05 01:00:00,97.0,95.0,95.0,13416
2023-01-06 01:00:00,96.0,94.9,95.0,2360
2023-01-09 01:00:00,99.4,95.0,95.0,818
2023-01-10 01:00:00,96.49,95.0,95.0,53534
2023-01-12 01:00:00,94.6,90.15,94.6,2000
2023-01-13 01:00:00,97.25,95.0,95.05,247
2023-01-16 01:00:00,97.95,95.1,97.95,5
2023-01-17 01:00:00,97.99,97.98,97.98,11
2023-01-18 01:00:00,99.4,99.35,99.4,20
2023-01-19 01:00:00,99.0,99.0,99.0,10
2023-01-20 01:00:00,98.99,96.1,98.95,231
2023-01-23 01:00:00,99.5,99.4,99.4,105
2023-01-24 01:00:00,97.0,97.0,97.0,30
2023-01-25 01:00:00,97.2,95.0,95.0,970
2023-01-30 01:00:00,98.0,97.95,98.0,1159
2023-01-31 01:00:00,98.0,95.21,98.0,110
2023-02-01 01:00:00,99.0,98.0,99.0,213
2023-02-02 01:00:00,99.0,99.0,99.0,1
2023-02-03 01:00:00,98.9,97.0,97.0,717
2023-02-06 01:00:00,98.5,97.0,98.5,1947
2023-02-08 01:00:00,98.5,97.0,97.0,9190
2023-02-09 01:00:00,98.3,98.2,98.2,62
2023-02-10 01:00:00,98.5,96.6,96.6,1277
2023-02-13 01:00:00,97.0,96.6,96.6,490
2023-02-14 01:00:00,98.89,95.0,98.87,1767
2023-02-16 01:00:00,98.0,98.0,98.0,26
2023-02-17 01:00:00,98.8,98.79,98.8,12
2023-02-20 01:00:00,98.8,97.2,97.2,4
2023-02-21 01:00:00,98.8,97.5,97.51,1127
2023-02-22 01:00:00,98.85,96.7,98.85,35
2023-02-24 01:00:00,98.0,97.0,97.0,2681
2023-02-27 01:00:00,98.0,97.0,98.0,127
2023-02-28 01:00:00,98.85,98.0,98.0,33
2023-03-01 01:00:00,97.9,97.9,97.9,80
2023-03-02 01:00:00,97.9,97.5,97.5,123
2023-03-03 01:00:00,98.81,98.8,98.81,20
2023-03-06 01:00:00,98.8,97.5,98.5,77
2023-03-07 01:00:00,98.5,98.5,98.5,23
2023-03-08 01:00:00,98.5,97.65,98.5,218
2023-03-09 01:00:00,98.85,98.0,98.0,3480
2023-03-10 01:00:00,98.84,98.84,98.84,135
2023-03-13 01:00:00,102.0,98.0,98.0,1818
2023-03-14 01:00:00,98.05,98.0,98.0,3426
2023-03-16 01:00:00,98.99,98.99,98.99,10
2023-03-17 01:00:00,99.0,97.7,99.0,8
2023-03-20 01:00:00,98.75,97.62,98.75,55
2023-03-21 01:00:00,98.0,98.0,98.0,22
2023-03-22 01:00:00,98.5,98.5,98.5,2
2023-03-23 01:00:00,98.5,98.5,98.5,10
2023-03-24 01:00:00,98.0,98.0,98.0,113
2023-03-27 02:00:00,98.4,97.15,97.15,355
2023-03-28 02:00:00,98.5,98.5,98.5,70
2023-03-30 02:00:00,98.0,98.0,98.0,73
2023-03-31 02:00:00,98.0,98.0,98.0,49
2023-04-03 02:00:00,98.0,98.0,98.0,110
2023-04-04 02:00:00,98.0,98.0,98.0,110
2023-04-05 02:00:00,98.0,98.0,98.0,10
2023-04-06 02:00:00,98.0,97.0,97.0,816
2023-04-07 02:00:00,97.5,97.01,97.5,5939
2023-04-10 02:00:00,98.0,97.0,97.0,299
2023-04-12 02:00:00,98.0,97.0,97.0,3786
2023-04-13 02:00:00,98.0,98.0,98.0,20
2023-04-14 02:00:00,98.0,97.0,97.0,11775
2023-04-17 02:00:00,97.06,97.06,97.06,15
2023-04-18 02:00:00,98.0,98.0,98.0,37
2023-04-19 02:00:00,98.0,97.0,98.0,20
2023-04-20 02:00:00,98.0,98.0,98.0,6
2023-04-21 02:00:00,98.0,96.0,96.0,1589
2023-04-25 02:00:00,97.9,97.9,97.9,5
2023-04-28 02:00:00,97.9,95.0,95.0,1012
2023-05-02 02:00:00,97.9,97.85,97.9,120
2023-05-03 02:00:00,97.9,97.0,97.0,323
2023-05-05 02:00:00,97.9,95.8,95.8,1062
2023-05-08 02:00:00,97.9,97.89,97.89,6
2023-05-09 02:00:00,97.8,96.2,97.0,420
2023-05-10 02:00:00,97.0,97.0,97.0,20
2023-05-11 02:00:00,97.1,97.0,97.1,148
2023-05-12 02:00:00,97.0,97.0,97.0,204
2023-05-15 02:00:00,97.4,96.15,97.4,226
2023-05-16 02:00:00,97.6,96.5,97.6,69
2023-05-17 02:00:00,97.6,97.0,97.0,213
2023-05-18 02:00:00,97.0,96.51,96.55,1623
2023-05-19 02:00:00,96.8,96.0,96.0,1776
2023-05-22 02:00:00,96.99,96.99,96.99,275
2023-05-23 02:00:00,96.98,96.35,96.98,552
2023-05-24 02:00:00,96.99,96.4,96.4,1198
2023-05-25 02:00:00,97.0,96.0,96.0,7291
